Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,160;Os. Poręba;4542;20;51.217788890000;22.546519440000;2;
,160;Os. Poręba;4731;21;51.222838890000;22.541469440000;2;
,160;Os. Poręba;5601;22;51.225363890000;22.531816670000;2;
,160;Os. Poręba;5351;23;51.223400000000;22.522838890000;3;
,160;Os. Poręba;5611;24;51.227608330000;22.519752780000;3;
,160;Os. Poręba;5541;25;51.227888890000;22.512063890000;2;
,160;Os. Poręba;5551;26;51.225083330000;22.503927780000;1;
,160;Os. Poręba;5851;27;51.224224000000;22.501983000000;1;
,160;Chodźki - szpital;5552;1;51.225363890000;22.505330560000;2;
,160;Chodźki - szpital;5542;2;51.227327780000;22.511222220000;1;
,160;Chodźki - szpital;5612;3;51.227327780000;22.519191670000;1;
,160;Chodźki - szpital;5352;4;51.223119440000;22.523119440000;2;
,160;Chodźki - szpital;5602;5;51.225363890000;22.530133330000;3;
,160;Chodźki - szpital;4732;6;51.222558330000;22.541188890000;2;
,160;Chodźki - szpital;4541;7;51.218069440000;22.545677780000;1;
,160;Chodźki - szpital;4402;8;51.210380560000;22.548483330000;2;
,160;Chodźki - szpital;4412;9;51.206172220000;22.550000000000;1;
,160;Chodźki - szpital;4422;10;51.205050000000;22.555611110000;1;
,160;Chodźki - szpital;4132;11;51.203086110000;22.560941670000;2;
,160;Chodźki - szpital;4122;12;51.204769440000;22.563747220000;1;
,160;Chodźki - szpital;4112;13;51.207575000000;22.568069440000;1;
,160;Chodźki - szpital;4102;14;51.210941670000;22.573680560000;1;
,160;Chodźki - szpital;3744;15;51.217788890000;22.579852780000;3;
,160;Chodźki - szpital;3782;16;51.221643000000;22.576834000000;1;
,160;Chodźki - szpital;3732;17;51.222985832000;22.575745583000;2;
,160;Chodźki - szpital;3722;18;51.225644440000;22.573400000000;1;
,160;Chodźki - szpital;3712;19;51.229572220000;22.572277780000;2;
,160;Chodźki - szpital;3703;20;51.234455560000;22.571997220000;2;
,160;Chodźki - szpital;3114;21;51.236980560000;22.575644440000;2;
,160;Chodźki - szpital;2232;22;51.241469440000;22.569191670000;3;
,160;Chodźki - szpital;1031;23;51.248202780000;22.565991670000;2;
,160;Chodźki - szpital;1801;24;51.252244440000;22.568350000000;2;
,160;Chodźki - szpital;1811;25;51.255330560000;22.570313890000;1;
,160;Chodźki - szpital;1823;26;51.258697220000;22.570875000000;2;
,160;Chodźki - szpital;1711;27;51.259258330000;22.567508330000;1;
,161;Węglin;3282;1;51.219021000000;22.625504000000;1;
,161;Węglin;3272;2;51.220580000000;22.621298000000;1;
,161;Węglin;3152;3;51.224802780000;22.609819440000;2;
,161;Węglin;3142;4;51.227327780000;22.602525000000;1;
,161;Węglin;3132;5;51.230694440000;22.593433330000;2;
,161;Węglin;3122;6;51.232938890000;22.586980560000;2;
,161;Węglin;3112;7;51.236138890000;22.575925000000;3;
,161;Węglin;3702;8;51.234455560000;22.571997220000;1;
,161;Węglin;3413;9;51.234702929800;22.568042278290;3;
,161;Węglin;3453;10;51.232009067676;22.561572790146;2;
,161;Węglin;4693;11;51.231095402811;22.564335465431;1;
,161;Węglin;3421;12;51.231536110000;22.566947220000;1;
,161;Węglin;4701;13;51.229852780000;22.561502780000;2;
,161;Węglin;4711;14;51.227327780000;22.555050000000;1;
,161;Węglin;4721;15;51.224522220000;22.548202780000;1;
,161;Węglin;4731;16;51.222838890000;22.541469440000;1;
,161;Węglin;5132;17;51.225644440000;22.537541670000;2;
,161;Węglin;5122;18;51.232377780000;22.538663890000;2;
,161;Węglin;5471;19;51.234810412298;22.542014122010;1;
,161;Węglin;5401;20;51.235858330000;22.535858330000;1;
,161;Węglin;5416;21;51.238383330000;22.528450000000;2;
,161;Węglin;5432;22;51.239505560000;22.524522220000;1;
,161;Węglin;5444;23;51.241992000000;22.517519000000;2;
,161;Węglin;5713;24;51.245958330000;22.514308330000;2;
,161;Węglin;5721;25;51.242311110000;22.505891670000;2;
,161;Węglin;5731;26;51.239225000000;22.499325000000;1;
,161;Węglin;5741;27;51.237541670000;22.495397220000;1;
,161;Węglin;5751;28;51.234455560000;22.488383330000;2;
,161;Węglin;5761;29;51.231255560000;22.481816670000;1;
,161;Felin;5752;1;51.235016670000;22.490347220000;2;
,161;Felin;5742;2;51.237822220000;22.497080560000;2;
,161;Felin;5732;3;51.239786110000;22.501122220000;1;
,161;Felin;5722;4;51.243152780000;22.508416670000;2;
,161;Felin;5711;5;51.245677780000;22.515150000000;2;
,161;Felin;5451;6;51.242311110000;22.516552780000;1;
,161;Felin;5443;7;51.240627780000;22.520594440000;2;
,161;Felin;5431;8;51.238663890000;22.525644440000;1;
,161;Felin;5414;9;51.237261110000;22.530975000000;2;
,161;Felin;5402;10;51.235297220000;22.536419440000;1;
,161;Felin;5472;11;51.234756671080;22.540748119354;1;
,161;Felin;5121;12;51.231816670000;22.537822220000;1;
,161;Felin;5131;13;51.225925000000;22.536980560000;2;
,161;Felin;4732;14;51.222558330000;22.541188890000;3;
,161;Felin;4722;15;51.224241670000;22.547922220000;3;
,161;Felin;4712;16;51.226766670000;22.554488890000;1;
,161;Felin;4693;17;51.231095402811;22.564335465431;2;
,161;Felin;3422;18;51.231816670000;22.568350000000;1;
,161;Felin;4692;19;51.231088684619;22.563643455506;2;
,161;Felin;3452;20;51.232338251307;22.562463283539;2;
,161;Felin;3703;21;51.234455560000;22.571997220000;3;
,161;Felin;3113;22;51.235858330000;22.577327780000;2;
,161;Felin;3121;23;51.233219440000;22.585577780000;1;
,161;Felin;3131;24;51.229852780000;22.594555560000;3;
,161;Felin;3141;25;51.227047220000;22.602244440000;1;
,161;Felin;3151;26;51.224522220000;22.609538890000;1;
,161;Felin;3261;27;51.222959000000;22.614495000000;1;
,161;Felin;3271;28;51.220311000000;22.621459000000;1;
,161;Felin;3281;29;51.218927000000;22.626019000000;2;
,904;Plac Wolności;1992;1;51.280820000000;22.570230000000;2;
,904;Plac Wolności;1882;2;51.282377780000;22.575083330000;1;
,904;Plac Wolności;1872;3;51.275083330000;22.573400000000;1;
,904;Plac Wolności;1862;4;51.269191670000;22.572838890000;2;
,904;Plac Wolności;1852;5;51.266947220000;22.572558330000;1;
,904;Plac Wolności;1832;6;51.260380560000;22.572277780000;2;
,904;Plac Wolności;1822;7;51.258136110000;22.571716670000;1;
,904;Plac Wolności;1032;8;51.246800000000;22.566552780000;2;
,909;Pancerniaków;5552;1;51.225363890000;22.505330560000;2;
,909;Pancerniaków;5542;2;51.227327780000;22.511222220000;1;
,909;Pancerniaków;5532;3;51.230133330000;22.513466670000;1;
,909;Pancerniaków;5522;4;51.234455560000;22.511783330000;2;
,909;Pancerniaków;5512;5;51.239505560000;22.515150000000;2;
,909;Pancerniaków;5502;6;51.243433330000;22.521436110000;2;
,909;Pancerniaków;5212;7;51.244275000000;22.531536110000;2;
,909;Pancerniaków;5304;8;51.242591670000;22.540066670000;3;
,909;Pancerniaków;5202;9;51.240347220000;22.547641670000;1;
,909;Pancerniaków;5102;10;51.240066670000;22.553366670000;2;
,909;Pancerniaków;1052;11;51.245116670000;22.559538890000;4;
,909;Pancerniaków;1042;12;51.246800000000;22.562905560000;1;
,909;Pancerniaków;2231;13;51.242030560000;22.568630560000;2;
,909;Pancerniaków;3101;14;51.237541670000;22.572558330000;3;
,909;Pancerniaków;3111;15;51.236980560000;22.577888890000;2;
,909;Pancerniaków;2601;16;51.240347220000;22.585577780000;1;
,909;Pancerniaków;2611;17;51.242030560000;22.588663890000;1;
,909;Pancerniaków;2631;18;51.242591670000;22.597361110000;2;
,909;Pancerniaków;2641;19;51.245397220000;22.600561110000;1;
,909;Pancerniaków;2531;20;51.246800000000;22.611222220000;2;
,909;Pancerniaków;2451;21;51.246490919711;22.614095807076;1;
,909;Pancerniaków;2541;22;51.245419000000;22.620800000000;1;
,909;Pancerniaków;2551;23;51.244297000000;22.627547000000;1;
,909;Pancerniaków;2801;24;51.240908330000;22.634175000000;2;
,909;Pancerniaków;2811;25;51.232938890000;22.624522220000;2;
,912;Szpital Wojewódzki;8702;1;51.219752780000;22.460380560000;2;
,912;Szpital Wojewódzki;5782;2;51.224241670000;22.468350000000;1;
,912;Szpital Wojewódzki;5594;3;51.227288000000;22.475365000000;1;
,912;Szpital Wojewódzki;5582;4;51.226791000000;22.481877000000;1;
,912;Szpital Wojewódzki;5574;5;51.226193000000;22.492005000000;2;
,912;Szpital Wojewódzki;5802;6;51.229814000000;22.492520000000;1;
,912;Szpital Wojewódzki;5812;7;51.232658330000;22.491469440000;1;
,912;Szpital Wojewódzki;5822;8;51.240066670000;22.489225000000;2;
,912;Szpital Wojewódzki;5832;9;51.238663890000;22.494275000000;1;
,912;Szpital Wojewódzki;5842;10;51.238663890000;22.494275000000;1;
,912;Szpital Wojewódzki;5742;11;51.237822220000;22.497080560000;2;
,950;Zana Leclerc-> Pancerniaków;5412;1;51.238663890000;22.530694440000;2;
,950;Zana Leclerc-> Pancerniaków;5312;2;51.240347220000;22.531536110000;1;
,950;Zana Leclerc-> Pancerniaków;5304;3;51.242591670000;22.540066670000;2;
,950;Zana Leclerc-> Pancerniaków;5202;4;51.240347220000;22.547641670000;1;
,950;Zana Leclerc-> Pancerniaków;5102;5;51.240066670000;22.553366670000;2;
,950;Zana Leclerc-> Pancerniaków;3401;6;51.239786110000;22.558416670000;3;
,950;Zana Leclerc-> Pancerniaków;3091;7;51.237822220000;22.569191670000;2;
,950;Zana Leclerc-> Pancerniaków;3101;8;51.237541670000;22.572558330000;2;
,950;Zana Leclerc-> Pancerniaków;3113;9;51.235858330000;22.577327780000;2;
,950;Zana Leclerc-> Pancerniaków;3121;10;51.233219440000;22.585577780000;1;
,950;Zana Leclerc-> Pancerniaków;3131;11;51.229852780000;22.594555560000;2;
,950;Zana Leclerc-> Pancerniaków;3141;12;51.227047220000;22.602244440000;1;
,950;Zana Leclerc-> Pancerniaków;3151;13;51.224522220000;22.609538890000;1;
,950;Zana Leclerc-> Pancerniaków;3263;14;51.223697000000;22.614350000000;1;
,950;Zana Leclerc-> Pancerniaków;2943;15;51.228772000000;22.620328000000;1;
,950;Zana Leclerc-> Pancerniaków;2824;16;51.229807000000;22.621544000000;1;
,950;Os. Poręba -> Pancerniaków;5552;1;51.225363890000;22.505330560000;2;
,950;Os. Poręba -> Pancerniaków;5542;2;51.227327780000;22.511222220000;1;
,950;Os. Poręba -> Pancerniaków;5532;3;51.230133330000;22.513466670000;1;
,950;Os. Poręba -> Pancerniaków;5522;4;51.234455560000;22.511783330000;2;
,950;Os. Poręba -> Pancerniaków;5512;5;51.239505560000;22.515150000000;2;
,950;Os. Poręba -> Pancerniaków;5502;6;51.243433330000;22.521436110000;2;
,950;Os. Poręba -> Pancerniaków;5212;7;51.244275000000;22.531536110000;2;
,950;Os. Poręba -> Pancerniaków;5304;8;51.242591670000;22.540066670000;2;
,950;Os. Poręba -> Pancerniaków;5202;9;51.240347220000;22.547641670000;1;
,950;Os. Poręba -> Pancerniaków;5102;10;51.240066670000;22.553366670000;2;
,950;Os. Poręba -> Pancerniaków;3401;11;51.239786110000;22.558416670000;3;
,950;Os. Poręba -> Pancerniaków;3091;12;51.237822220000;22.569191670000;2;
,950;Os. Poręba -> Pancerniaków;3101;13;51.237541670000;22.572558330000;2;
,950;Os. Poręba -> Pancerniaków;3113;14;51.235858330000;22.577327780000;2;
,950;Os. Poręba -> Pancerniaków;3121;15;51.233219440000;22.585577780000;1;
,950;Os. Poręba -> Pancerniaków;3131;16;51.229852780000;22.594555560000;3;
,950;Os. Poręba -> Pancerniaków;3141;17;51.227047220000;22.602244440000;1;
,950;Os. Poręba -> Pancerniaków;3151;18;51.224522220000;22.609538890000;1;
,950;Os. Poręba -> Pancerniaków;3263;19;51.223697000000;22.614350000000;1;
,950;Os. Poręba -> Pancerniaków;2943;20;51.228772000000;22.620328000000;1;
,950;Os. Poręba -> Pancerniaków;2824;21;51.229807000000;22.621544000000;1;
,950;Chodźki -> Pancerniaków;1712;1;51.258697220000;22.568630560000;1;
,950;Chodźki -> Pancerniaków;1822;2;51.258136110000;22.571716670000;2;
,950;Chodźki -> Pancerniaków;1812;3;51.254488890000;22.569472220000;1;
,950;Chodźki -> Pancerniaków;1802;4;51.252805560000;22.568630560000;1;
,950;Chodźki -> Pancerniaków;1034;5;51.246519440000;22.566947220000;2;
,950;Chodźki -> Pancerniaków;2231;6;51.242030560000;22.568630560000;2;
,950;Chodźki -> Pancerniaków;3101;7;51.237541670000;22.572558330000;3;
,950;Chodźki -> Pancerniaków;3113;8;51.235858330000;22.577327780000;2;
,950;Chodźki -> Pancerniaków;3121;9;51.233219440000;22.585577780000;1;
,950;Chodźki -> Pancerniaków;3131;10;51.229852780000;22.594555560000;2;
,950;Chodźki -> Pancerniaków;3141;11;51.227047220000;22.602244440000;1;
,950;Chodźki -> Pancerniaków;3151;12;51.224522220000;22.609538890000;1;
,950;Chodźki -> Pancerniaków;3263;13;51.223697000000;22.614350000000;1;
,950;Chodźki -> Pancerniaków;2943;14;51.228772000000;22.620328000000;1;
,950;Chodźki -> Pancerniaków;2824;15;51.229807000000;22.621544000000;1;
,950;Zana Leclerc-> Pancerniaków;5502;1;51.243433330000;22.521436110000;1;
,950;Zana Leclerc-> Pancerniaków;5212;2;51.244275000000;22.531536110000;2;
,950;Zana Leclerc-> Pancerniaków;5304;3;51.242591670000;22.540066670000;2;
,950;Zana Leclerc-> Pancerniaków;5202;4;51.240347220000;22.547641670000;1;
,950;Zana Leclerc-> Pancerniaków;5102;5;51.240066670000;22.553366670000;2;
,950;Zana Leclerc-> Pancerniaków;3401;6;51.239786110000;22.558416670000;3;
,950;Zana Leclerc-> Pancerniaków;3091;7;51.237822220000;22.569191670000;2;
,950;Zana Leclerc-> Pancerniaków;3101;8;51.237541670000;22.572558330000;2;
,950;Zana Leclerc-> Pancerniaków;3113;9;51.235858330000;22.577327780000;2;
,950;Zana Leclerc-> Pancerniaków;3121;10;51.233219440000;22.585577780000;1;
,950;Zana Leclerc-> Pancerniaków;3131;11;51.229852780000;22.594555560000;2;
,950;Zana Leclerc-> Pancerniaków;3141;12;51.227047220000;22.602244440000;1;
,950;Zana Leclerc-> Pancerniaków;3151;13;51.224522220000;22.609538890000;1;
,950;Zana Leclerc-> Pancerniaków;3263;14;51.223697000000;22.614350000000;1;
,950;Zana Leclerc-> Pancerniaków;2943;15;51.228772000000;22.620328000000;1;
,950;Zana Leclerc-> Pancerniaków;2824;16;51.229807000000;22.621544000000;1;
,001;Pancerniaków Felicity;4592;4;51.195677780000;22.538944440000;8;
,001;Pancerniaków Felicity;4582;5;51.200561110000;22.542591670000;1;
,001;Pancerniaków Felicity;4612;6;51.204000000000;22.543530000000;1;
,001;Pancerniaków Felicity;4572;7;51.206172220000;22.542311110000;1;
,001;Pancerniaków Felicity;4562;8;51.210661110000;22.542311110000;1;
,001;Pancerniaków Felicity;4552;9;51.214588890000;22.545397220000;1;
,001;Pancerniaków Felicity;4542;10;51.217788890000;22.546519440000;2;
,001;Pancerniaków Felicity;4722;11;51.224241670000;22.547922220000;1;
,001;Pancerniaków Felicity;4712;12;51.226766670000;22.554488890000;1;
,001;Pancerniaków Felicity;4691;13;51.230638563575;22.564383745194;2;
,001;Pancerniaków Felicity;3422;14;51.231816670000;22.568350000000;1;
,001;Pancerniaków Felicity;4692;15;51.231088684619;22.563643455506;2;
,001;Pancerniaków Felicity;3452;16;51.232338251307;22.562463283539;1;
,001;Pancerniaków Felicity;3414;17;51.235345000000;22.569211000000;2;
,001;Pancerniaków Felicity;3102;18;51.236980560000;22.570033330000;1;
,001;Pancerniaków Felicity;2232;19;51.241469440000;22.569191670000;2;
,001;Pancerniaków Felicity;1033;20;51.248483330000;22.566272220000;2;
,001;Pancerniaków Felicity;1901;21;51.251402780000;22.569472220000;2;
,001;Pancerniaków Felicity;1921;22;51.252805560000;22.576766670000;2;
,001;Pancerniaków Felicity;2501;23;51.251683330000;22.585577780000;2;
,001;Pancerniaków Felicity;2511;24;51.251963890000;22.591469440000;1;
,001;Pancerniaków Felicity;2521;25;51.248763890000;22.600841670000;2;
,001;Pancerniaków Felicity;2531;26;51.246800000000;22.611222220000;2;
,001;Pancerniaków Felicity;2451;27;51.246490919711;22.614095807076;1;
,001;Pancerniaków Felicity;2541;28;51.245419000000;22.620800000000;1;
,001;Pancerniaków Felicity;2551;29;51.244297000000;22.627547000000;1;
,001;Pancerniaków Felicity;2801;30;51.240908330000;22.634175000000;2;
,001;Pancerniaków Felicity;2811;31;51.232938890000;22.624522220000;2;
,001;Pancerniaków Felicity;2826;32;51.231140000000;22.622000000000;1;
,001;Żeglarska / Dąbrowa;2821;1;51.230350000000;22.621681000000;1;
,001;Żeglarska / Dąbrowa;2942;2;51.228730560000;22.618911110000;1;
,001;Żeglarska / Dąbrowa;2932;3;51.230694440000;22.612625000000;1;
,001;Żeglarska / Dąbrowa;2912;4;51.232938890000;22.606452780000;1;
,001;Żeglarska / Dąbrowa;2902;5;51.235016670000;22.600841670000;1;
,001;Żeglarska / Dąbrowa;2621;6;51.242591670000;22.593713890000;2;
,001;Żeglarska / Dąbrowa;2631;7;51.242591670000;22.597361110000;1;
,001;Żeglarska / Dąbrowa;2641;8;51.245397220000;22.600561110000;1;
,001;Żeglarska / Dąbrowa;2522;9;51.248763890000;22.601963890000;2;
,001;Żeglarska / Dąbrowa;2514;10;51.252244440000;22.592311110000;3;
,001;Żeglarska / Dąbrowa;2502;11;51.251683330000;22.586700000000;1;
,001;Żeglarska / Dąbrowa;1922;12;51.253086110000;22.576486110000;2;
,001;Żeglarska / Dąbrowa;1902;13;51.251402780000;22.570875000000;3;
,001;Żeglarska / Dąbrowa;1262;14;51.250841670000;22.566552780000;3;
,001;Żeglarska / Dąbrowa;1034;15;51.246519440000;22.566947220000;2;
,001;Żeglarska / Dąbrowa;2231;16;51.242030560000;22.568630560000;2;
,001;Żeglarska / Dąbrowa;3103;17;51.237688835000;22.570611835000;3;
,001;Żeglarska / Dąbrowa;3413;18;51.234702929800;22.568042278290;2;
,001;Żeglarska / Dąbrowa;3453;19;51.232009067676;22.561572790146;2;
,001;Żeglarska / Dąbrowa;4693;20;51.231095402811;22.564335465431;1;
,001;Żeglarska / Dąbrowa;3421;21;51.231536110000;22.566947220000;1;
,001;Żeglarska / Dąbrowa;4701;22;51.229852780000;22.561502780000;2;
,001;Żeglarska / Dąbrowa;4711;23;51.227327780000;22.555050000000;1;
,001;Żeglarska / Dąbrowa;4721;24;51.224522220000;22.548202780000;1;
,001;Żeglarska / Dąbrowa;4541;25;51.218069440000;22.545677780000;3;
,001;Żeglarska / Dąbrowa;4551;26;51.214869440000;22.545397220000;1;
,001;Żeglarska / Dąbrowa;4561;27;51.210100000000;22.541750000000;1;
,001;Żeglarska / Dąbrowa;4571;28;51.205611110000;22.542311110000;2;
,001;Żeglarska / Dąbrowa;4611;29;51.203740000000;22.543300000000;1;
,001;Żeglarska / Dąbrowa;4581;30;51.199886110000;22.541750000000;1;
,002;Turka - os. Borek;6421;1;51.275644440000;22.506452780000;1;
,002;Turka - os. Borek;6762;2;51.271997220000;22.510380560000;1;
,002;Turka - os. Borek;6752;3;51.267508330000;22.512905560000;1;
,002;Turka - os. Borek;6742;4;51.265711110000;22.517227780000;1;
,002;Turka - os. Borek;6732;5;51.264027780000;22.523680560000;2;
,002;Turka - os. Borek;6722;6;51.262344440000;22.528730560000;1;
,002;Turka - os. Borek;6682;7;51.260760083869;22.530899047852;1;
,002;Turka - os. Borek;6712;8;51.258136110000;22.531536110000;3;
,002;Turka - os. Borek;1202;9;51.254208330000;22.532097220000;2;
,002;Turka - os. Borek;1212;10;51.253086110000;22.536419440000;1;
,002;Turka - os. Borek;1222;11;51.251122220000;22.541188890000;2;
,002;Turka - os. Borek;5902;12;51.248763890000;22.542591670000;3;
,002;Turka - os. Borek;1014;13;51.247641670000;22.553647220000;3;
,002;Turka - os. Borek;1022;14;51.249044440000;22.558136110000;2;
,002;Turka - os. Borek;1901;15;51.251402780000;22.569472220000;4;
,002;Turka - os. Borek;1921;16;51.252805560000;22.576766670000;2;
,002;Turka - os. Borek;2501;17;51.251683330000;22.585577780000;2;
,002;Turka - os. Borek;2511;18;51.251963890000;22.591469440000;1;
,002;Turka - os. Borek;2301;19;51.251402780000;22.597922220000;3;
,002;Turka - os. Borek;2311;20;51.253927780000;22.603366670000;1;
,002;Turka - os. Borek;2321;21;51.259538890000;22.616552780000;2;
,002;Turka - os. Borek;2331;22;51.260380560000;22.621436110000;1;
,002;Turka - os. Borek;2341;23;51.261502780000;22.625363890000;1;
,002;Turka - os. Borek;2351;24;51.262905560000;22.629291670000;1;
,002;Turka - os. Borek;7603;25;51.266552780000;22.635297220000;1;
,002;Turka - os. Borek;7611;26;51.270875000000;22.640347220000;1;
,002;Turka - os. Borek;7621;27;51.274555000000;22.648261000000;1;
,002;Turka - os. Borek;7631;28;51.278450000000;22.659258330000;1;
,002;Turka - os. Borek;7641;29;51.276486110000;22.664027780000;2;
,002;Turka - os. Borek;7652;30;51.273119440000;22.666272220000;2;
,002;Zbożowa;7642;1;51.277047220000;22.663747220000;1;
,002;Zbożowa;7632;2;51.278169440000;22.657855560000;2;
,002;Zbożowa;7622;3;51.273817000000;22.646113000000;2;
,002;Zbożowa;7612;4;51.270033330000;22.638944440000;1;
